"Mkt.RF" "SMB" "HML" "QMJ" "BAB" "RF" "Mom" "Time_Dim"
"339" -0.11 0.56 -0.16 -0.28 -0.14 0.019 -0.29 1996-05-03
"340" -0.16 0.32 -0.28 -0.29 -0.01 0.019 -0.24 1996-05-06
"341" -0.41 0.03 0.16 0.16 -0.07 0.019 0.3 1996-05-07
"342" 0.61 -1.01 0.47 0.61 0.08 0.019 0.23 1996-05-08
"343" 0.25 0.57 -0.17 -0.12 0.33 0.019 0.51 1996-05-09
"344" 1.09 -0.17 0.04 -0.17 -0.25 0.019 0.77 1996-05-10
"345" 1.31 -0.46 -0.58 0.11 -0.59 0.019 0.08 1996-05-13
"346" 0.72 0.16 -0.13 -0.13 -0.3 0.019 0.13 1996-05-14
"347" -0.02 0.26 -0.15 0.07 -0.03 0.019 0.14 1996-05-15
"348" 0.05 0.32 -0.48 0.13 -0.26 0.019 0 1996-05-16
"349" 0.55 0.09 0.24 0.07 0.25 0.019 0.3 1996-05-17
"350" 0.59 0.12 -0.19 -0.2 0.37 0.019 0.4 1996-05-20
"351" -0.07 0.14 0.21 -0.08 0.17 0.019 0.06 1996-05-21
"352" 0.62 -0.17 0.56 -0.14 0.54 0.019 0.21 1996-05-22
"353" -0.26 0.37 -0.05 0.1 -0.11 0.019 0.51 1996-05-23
"354" 0.24 -0.04 -0.32 0.25 -0.19 0.019 -0.04 1996-05-24
"355" -0.89 0.11 -0.02 0.3 -0.29 0.019 -0.55 1996-05-28
"356" -0.68 0.02 0.59 0.16 0.29 0.019 -0.18 1996-05-29
"357" 0.51 -0.11 -0.18 -0.33 -0.21 0.019 -0.24 1996-05-30
"358" -0.18 0.81 -0.34 -0.02 -0.46 0.019 0.03 1996-05-31
"359" -0.25 0.12 0.02 0.2 -0.14 0.02 0.18 1996-06-03
"360" 0.68 -0.52 0.12 -0.03 0.1 0.02 0.45 1996-06-04
"361" 0.72 -0.49 -0.04 0.4 -0.13 0.02 0.3 1996-06-05
"362" -0.77 0.14 0.55 0.46 0.49 0.02 -0.04 1996-06-06
"363" -0.21 -0.5 -0.66 0.21 -0.07 0.02 -0.33 1996-06-07
"364" -0.12 0.38 0.14 -0.01 0.17 0.02 0.43 1996-06-10
"365" -0.12 0.07 0.12 0.01 -0.21 0.02 -0.15 1996-06-11
"366" -0.08 0.29 0.03 0.22 0.08 0.02 0.04 1996-06-12
"367" -0.29 -0.37 0.33 0.48 0.13 0.02 0.04 1996-06-13
"368" -0.45 -0.12 0.48 0.17 0.19 0.02 0 1996-06-14
"369" -0.21 -0.28 0.31 0.1 0.2 0.02 -0.21 1996-06-17
"370" -0.78 -0.95 0.79 0.52 0.19 0.02 -0.49 1996-06-18
"371" -0.12 -0.47 -0.06 -0.16 0.21 0.02 -0.01 1996-06-19
"372" -0.32 -0.75 -0.12 0.45 0.34 0.02 -0.45 1996-06-20
"373" 0.58 -0.25 -0.48 -0.07 -0.03 0.02 0.64 1996-06-21
"374" 0.33 0.17 -0.01 0.13 -0.32 0.02 0.54 1996-06-24
"375" -0.25 -0.47 0.42 0.48 0.07 0.02 0.5 1996-06-25
"376" -0.82 -0.76 0.75 0.28 0.2 0.02 -0.41 1996-06-26
"377" 0.6 -0.08 -0.13 -0.15 -0.23 0.02 0.36 1996-06-27
"378" 0.73 1.18 -0.16 -0.18 -0.07 0.02 0.62 1996-06-28
"379" 0.75 -0.31 -0.04 -0.07 -0.35 0.02 -0.02 1996-07-01
"380" -0.29 0.16 0.34 -0.11 0.2 0.02 0.46 1996-07-02
"381" -0.35 -0.21 0.51 0.14 0.58 0.02 0.01 1996-07-03
"382" -2.05 0.76 0.4 0.12 0.25 0.02 -0.66 1996-07-05
"383" -0.86 -0.11 0.26 0.25 0.21 0.02 -0.51 1996-07-08
"384" 0.32 -0.46 0.15 -0.05 0.17 0.02 0.23 1996-07-09
"385" -0.21 -1.07 0.96 0.4 0.71 0.02 0.37 1996-07-10
"386" -1.87 -0.93 1.58 0.75 1.22 0.02 -0.44 1996-07-11
"387" 0 -0.35 0.36 -0.15 0.22 0.02 0.03 1996-07-12
"388" -2.69 -0.34 2.16 0.49 0.93 0.02 -0.67 1996-07-15
"389" -0.53 -1.21 0.14 0.36 -0.14 0.02 -0.16 1996-07-16
"390" 1.42 1.54 -1.82 -0.79 -1.83 0.02 1.21 1996-07-17
"391" 1.6 -0.02 -1.24 -0.25 -0.55 0.02 1.02 1996-07-18
"392" -0.79 0.5 0.33 0.4 0.58 0.02 -0.08 1996-07-19
"393" -0.95 -0.38 0.85 0.56 0.48 0.02 0.14 1996-07-22
"394" -1.46 -0.69 1.68 0.4 1.17 0.02 -0.46 1996-07-23
"395" -0.26 -1.52 0.14 0.23 -0.16 0.02 0.11 1996-07-24
"396" 0.92 0.45 -0.81 -0.18 -0.74 0.02 -0.23 1996-07-25
"397" 0.9 0.17 -0.83 -0.02 -0.73 0.02 -0.23 1996-07-26
"398" -0.79 0.3 0.66 -0.02 0.63 0.02 0.03 1996-07-29
"399" 0.48 -0.4 0.04 0.54 -0.37 0.02 -0.29 1996-07-30
"400" 0.73 0.11 -0.43 0.09 0.04 0.02 0.2 1996-07-31
"401" 1.57 -0.67 -0.42 0.01 -0.44 0.019 0.45 1996-08-01
"402" 1.85 -0.52 -0.71 -0.19 -0.99 0.019 0.46 1996-08-02
"403" -0.29 0.36 0.09 0.19 0.15 0.019 0.17 1996-08-05
"404" 0.31 -0.16 -0.32 0 -0.4 0.019 -0.15 1996-08-06
"405" 0.39 0.39 -0.49 0.02 -0.55 0.019 -0.64 1996-08-07
"406" -0.17 0.1 0.21 -0.31 0.2 0.019 -0.21 1996-08-08
"407" -0.28 0.21 0.39 -0.03 -0.45 0.019 -0.23 1996-08-09
"408" 0.54 -0.59 -0.04 0.21 0.14 0.019 0.4 1996-08-12
"409" -0.79 0.31 0.26 0.27 0.32 0.019 0.42 1996-08-13
"410" 0.39 -0.06 0.01 -0.25 -0.27 0.019 -0.37 1996-08-14
"411" 0.08 0.17 0.16 -0.03 0.02 0.019 0.04 1996-08-15
"412" 0.41 -0.09 0.41 0.01 0.32 0.019 0.18 1996-08-16
"413" 0.07 -0.17 0.3 -0.09 0.26 0.019 0.14 1996-08-19
"414" -0.16 0.14 0.41 0.06 0.27 0.019 -0.08 1996-08-20
"415" -0.09 0.02 0.02 -0.04 -0.03 0.019 -0.25 1996-08-21
"416" 0.86 -0.06 -0.58 -0.03 -0.48 0.019 0.05 1996-08-22
"417" -0.36 0.57 -0.12 0.08 -0.01 0.019 -0.16 1996-08-23
"418" -0.37 0.27 0.21 -0.17 -0.29 0.019 0.1 1996-08-26
"419" 0.41 0.26 -0.43 0.12 -0.12 0.019 0.08 1996-08-27
"420" 0 0.59 -0.23 -0.24 -0.28 0.019 0.06 1996-08-28
"421" -0.95 0.7 0.2 0.08 0.22 0.019 -0.3 1996-08-29
"422" -0.63 0.68 -0.04 -0.19 0.17 0.019 0.03 1996-08-30
"423" 0.15 -0.4 0 0.21 0.21 0.022 0.32 1996-09-03
"424" 0.15 0.21 0.27 -0.06 -0.07 0.022 -0.05 1996-09-04
"425" -0.98 0.19 0.6 -0.13 0.68 0.022 0.34 1996-09-05
"426" 0.99 -0.22 -0.46 0.01 -0.08 0.022 0.33 1996-09-06
"427" 0.98 -0.6 -0.22 -0.06 0.05 0.022 0.63 1996-09-09
"428" 0.04 0.07 -0.13 0.31 -0.05 0.022 0.4 1996-09-10
"429" 0.42 -0.37 0.07 -0.26 0.14 0.022 0.14 1996-09-11
"430" 0.62 -0.08 -0.3 0.14 -0.63 0.022 0.11 1996-09-12
"431" 1.29 -0.6 -0.71 0.27 -0.64 0.022 0.44 1996-09-13
"432" 0.48 -0.25 -0.01 0.17 -0.23 0.022 -0.4 1996-09-16
"433" -0.12 0.15 -0.42 0.18 -0.45 0.022 -0.62 1996-09-17
"434" -0.18 0.15 -0.09 0.14 -0.07 0.022 -0.06 1996-09-18
"435" 0.18 -0.27 -0.48 0.26 -0.38 0.022 -0.03 1996-09-19
"436" 0.5 -0.12 -0.15 -0.06 -0.16 0.022 -0.05 1996-09-20
"437" -0.2 -0.12 0.19 0.1 0.31 0.022 0.22 1996-09-23
"438" -0.03 0.29 -0.25 0.01 -0.34 0.022 0.42 1996-09-24
"439" 0.15 0.3 -0.24 0.06 -0.28 0.022 -0.02 1996-09-25
"440" 0.2 0.19 -0.43 -0.16 -0.29 0.022 0.24 1996-09-26
"441" 0.06 0.09 0.06 -0.09 -0.09 0.022 0.44 1996-09-27
"442" 0.19 0.06 0.11 0.21 0.28 0.022 0 1996-09-30
"443" 0.02 -0.52 0.66 0.09 0.51 0.018 0 1996-10-01
"444" 0.73 -0.04 -0.08 0.04 -0.01 0.018 0.34 1996-10-02
"445" -0.17 -0.01 0.08 0.03 0.06 0.018 0.5 1996-10-03
"446" 1.1 -0.76 -0.07 0 0.07 0.018 0.41 1996-10-04
"447" 0.18 -0.34 0.12 0.01 -0.14 0.018 0.07 1996-10-07
"448" -0.44 0.05 0.26 0.11 0.35 0.018 -0.12 1996-10-08
"449" -0.51 0.36 0.13 0.3 -0.33 0.018 -0.41 1996-10-09
"450" -0.23 0.41 -0.04 0.05 -0.02 0.018 0.13 1996-10-10
"451" 0.7 -0.36 -0.16 0.34 -0.18 0.018 0.31 1996-10-11
"452" 0.44 -0.15 -0.25 0.21 -0.11 0.018 0.33 1996-10-14
"453" -0.17 0.13 0.13 0.2 -0.16 0.018 0.49 1996-10-15
"454" 0.09 -0.32 0.03 0.09 0.67 0.018 -0.37 1996-10-16
"455" 0.24 -0.41 0.45 -0.12 0.63 0.018 0.3 1996-10-17
"456" 0.35 -0.47 0.27 0.01 -0.02 0.018 0.16 1996-10-18
"457" -0.28 -0.37 0.8 -0.01 0.61 0.018 0.18 1996-10-21
"458" -0.67 -0.4 0.56 0.19 0.45 0.018 -0.08 1996-10-22
"459" -0.01 -0.1 0.06 -0.04 -0.14 0.018 0.25 1996-10-23
"460" -0.48 0.62 0.26 -0.17 -0.08 0.018 0.48 1996-10-24
"461" -0.21 0.17 0.48 -0.33 0.26 0.018 -0.18 1996-10-25
"462" -0.62 -0.34 0.62 0.21 0.49 0.018 -0.17 1996-10-28
"463" 0.25 -1.02 0.79 0.28 0.61 0.018 0.16 1996-10-29
"464" -0.03 -0.05 0.2 -0.14 -0.15 0.018 0.17 1996-10-30
"465" 0.63 0.1 -0.36 0.09 -0.43 0.018 0.34 1996-10-31
"466" -0.18 -0.26 0.22 0.12 -0.1 0.02 -0.35 1996-11-01
"467" 0.27 -0.37 0.47 0.39 0.17 0.02 0.02 1996-11-04
"468" 0.86 -0.98 -0.11 0.37 -0.36 0.02 0.22 1996-11-05
"469" 1.39 -0.67 -0.55 0.31 -0.18 0.02 0.36 1996-11-06
"470" 0.41 0.14 -0.52 0 -0.31 0.02 -0.08 1996-11-07
"471" 0.34 -0.31 -0.11 -0.24 -0.02 0.02 -0.1 1996-11-08
"472" 0.17 0.11 0.01 0.11 -0.15 0.02 -0.37 1996-11-11
"473" -0.23 0.24 0.32 0.15 0.25 0.02 -0.86 1996-11-12
"474" 0.18 -0.11 -0.22 -0.02 -0.11 0.02 0.02 1996-11-13
"475" 0.6 -0.33 0.07 0.11 -0.03 0.02 -0.09 1996-11-14
"476" 0.06 -0.36 0.3 0 0.53 0.02 0.06 1996-11-15
"477" -0.17 -0.18 0.8 0.02 0.33 0.02 -0.19 1996-11-18
"478" 0.54 -0.46 0.52 0.47 0.17 0.02 0.45 1996-11-19
"479" 0.2 -0.09 0.06 0.11 -0.15 0.02 0.02 1996-11-20
"480" -0.2 0.04 0.22 0.06 0.29 0.02 -0.65 1996-11-21
"481" 0.74 -0.08 -0.13 -0.13 -0.45 0.02 -0.28 1996-11-22
"482" 0.99 -0.51 0.15 0.1 0.16 0.02 0.32 1996-11-25
"483" -0.19 -0.09 0.05 0.17 -0.1 0.02 -0.23 1996-11-26
"484" 0.02 0.4 -0.06 0 -0.42 0.02 -0.07 1996-11-27
"485" 0.27 0.25 -0.16 -0.11 -0.17 0.02 -0.01 1996-11-29
"486" 0.06 0.14 -0.16 -0.05 -0.05 0.022 -0.36 1996-12-02
"487" -0.74 1.48 -0.07 -0.4 -0.1 0.022 -0.29 1996-12-03
"488" -0.33 0.37 0.03 0.01 0.13 0.022 -0.63 1996-12-04
"489" -0.07 0.39 -0.17 -0.45 0.05 0.022 -0.3 1996-12-05
"490" -0.74 -0.29 0.36 0.22 -0.03 0.022 0.17 1996-12-06
"491" 1.38 0.05 -0.67 0.31 -0.45 0.022 0.42 1996-12-09
"492" -0.29 0.56 0.47 0.05 0.36 0.022 -0.3 1996-12-10
"493" -0.91 0.01 0.06 0.23 -0.1 0.022 0.1 1996-12-11
"494" -1.29 1.2 -0.03 -0.08 -0.01 0.022 -0.63 1996-12-12
"495" -0.3 -0.47 0.46 -0.07 0.42 0.022 -0.09 1996-12-13
"496" -1.12 0.15 0.78 -0.15 0.88 0.022 -0.09 1996-12-16
"497" 0.47 -0.77 0.3 0.4 -0.09 0.022 0.66 1996-12-17
"498" 0.83 -0.02 -0.43 -0.19 -0.45 0.022 0.59 1996-12-18
"499" 1.56 -1.07 -0.09 0.3 0.29 0.022 0.74 1996-12-19
"500" 0.29 -0.18 0.53 0.18 0.34 0.022 0.05 1996-12-20
"501" -0.36 -0.12 0.19 0.13 0.4 0.022 -0.02 1996-12-23
"502" 0.48 -0.42 -0.12 0.16 0.03 0.022 -0.02 1996-12-24
"503" 0.57 -0.27 -0.07 0.01 -0.23 0.022 -0.08 1996-12-26
"504" 0.17 0.18 -0.12 0.22 0.45 0.022 -0.4 1996-12-27
"505" -0.26 0.22 0.38 0.02 0.1 0.022 0.63 1996-12-30
"506" -1.02 2.04 -0.38 -0.51 -0.43 0.022 -0.22 1996-12-31
"507" -0.75 0.13 -0.09 0.19 0.51 0.02 -1.34 1997-01-02
"508" 1.39 -0.38 -0.68 0.05 -0.56 0.02 0.45 1997-01-03
"509" 0.02 0.22 -0.14 0.01 0.04 0.02 0.51 1997-01-06
"510" 0.72 -0.08 -0.56 0.1 -0.17 0.02 0.21 1997-01-07
"511" -0.44 0.59 0.64 -0.15 0.08 0.02 0.12 1997-01-08
"512" 0.72 -0.45 -0.11 -0.26 0.26 0.02 0.24 1997-01-09
"513" 0.5 -0.23 -0.43 0.19 -0.15 0.02 0.37 1997-01-10
"514" -0.07 0.1 0.38 0.26 0.06 0.02 0.16 1997-01-13
"515" 1.11 -0.82 0.16 0.29 -0.33 0.02 0.3 1997-01-14
"516" -0.23 0.12 0.45 -0.08 0.62 0.02 -0.35 1997-01-15
"517" 0.25 -0.26 -0.35 0.11 0.11 0.02 0.51 1997-01-16
"518" 0.72 -0.34 -0.12 0.23 -0.12 0.02 0.21 1997-01-17
"519" 0.26 0.23 -0.43 0.14 -0.59 0.02 0.11 1997-01-20
"520" 0.59 -0.49 -0.37 -0.05 -0.27 0.02 0.36 1997-01-21
"521" 0.44 -0.4 0.09 -0.22 -0.38 0.02 0.14 1997-01-22
"522" -0.85 0.97 0.43 -0.2 0.23 0.02 -0.4 1997-01-23
"523" -0.97 0.36 0.11 -0.19 0.3 0.02 -0.48 1997-01-24
"524" -0.72 0.1 0.38 -0.15 0.38 0.02 -0.35 1997-01-27
"525" 0.01 0.34 -0.14 0.27 -0.1 0.02 -0.08 1997-01-28
"526" 0.68 -0.75 -0.05 0.16 0.26 0.02 0.52 1997-01-29
"527" 1.21 -0.72 -0.34 0.58 -0.13 0.02 0.35 1997-01-30
"528" 0.31 -0.06 -0.22 -0.17 -0.29 0.02 0.2 1997-01-31
"529" -0.02 0.09 0.42 0.23 0.29 0.02 0.33 1997-02-03
"530" 0.12 -0.52 0.36 0.21 0.34 0.02 0.08 1997-02-04
"531" -1.28 0.51 0.89 -0.59 0.5 0.02 -0.06 1997-02-05
"532" 0.24 -0.29 0.01 -0.13 -0.04 0.02 -0.21 1997-02-06
"533" 0.96 -0.77 -0.01 0.34 -0.37 0.02 0.35 1997-02-07
"534" -0.65 -0.05 0.79 -0.22 0.65 0.02 -1.15 1997-02-10
"535" 0.32 -0.89 0.42 0.05 0.62 0.02 0.06 1997-02-11
"536" 1.52 -0.85 -0.75 0.25 -0.41 0.02 0.33 1997-02-12
"537" 1.02 -0.48 0.25 0.17 -0.28 0.02 0.25 1997-02-13
"538" -0.22 0.35 0.37 -0.27 -0.05 0.02 -0.15 1997-02-14
"539" 0.71 -0.44 0.39 0.45 0.51 0.02 0.21 1997-02-18
"540" -0.32 0.37 0.35 -0.08 -0.26 0.02 -0.06 1997-02-19
"541" -1.17 0.47 0.36 0.01 0.51 0.02 -0.83 1997-02-20
"542" -0.26 0 0.59 -0.03 0.62 0.02 -0.28 1997-02-21
"543" 0.85 -0.77 0.06 0.6 0.04 0.02 0.09 1997-02-24
"544" 0.25 -0.18 0.26 -0.07 -0.17 0.02 0 1997-02-25
"545" -0.75 0.11 0.18 0.06 -0.09 0.02 0 1997-02-26
"546" -1.27 0.61 0.75 -0.11 0.71 0.02 -0.89 1997-02-27
"547" -0.49 0.05 0 -0.04 0.32 0.02 -0.64 1997-02-28
"548" 0.39 -0.45 0.19 0.33 -0.03 0.021 0.5 1997-03-03
"549" -0.29 0.59 0.37 -0.56 -0.31 0.021 0.23 1997-03-04
"550" 1.17 -0.59 -0.45 0.06 -0.19 0.021 0.69 1997-03-05
"551" -0.31 0.14 0.42 -0.18 0.34 0.021 0.16 1997-03-06
"552" 0.67 -0.47 0.27 -0.1 0.26 0.021 0.01 1997-03-07
"553" 0.85 -0.47 0.06 0.19 0.14 0.021 0.53 1997-03-10
"554" -0.24 0.34 0.22 -0.1 -0.02 0.021 -0.18 1997-03-11
"555" -0.8 -0.03 0.66 -0.12 -0.16 0.021 -0.37 1997-03-12
"556" -1.66 0.58 -0.08 0.08 -0.34 0.021 -0.75 1997-03-13
"557" 0.31 -0.4 -0.18 -0.17 0.2 0.021 -0.51 1997-03-14
"558" -0.11 -0.82 0.54 0.44 0.56 0.021 0.24 1997-03-17
"559" -0.77 0.15 0.22 -0.15 0.25 0.021 -0.11 1997-03-18
"560" -0.65 -0.63 1.02 -0.06 0.43 0.021 -0.16 1997-03-19
"561" -0.2 0.48 -0.25 -0.11 -0.68 0.021 0.09 1997-03-20
"562" 0.09 -0.3 0.13 -0.18 0.16 0.021 0.42 1997-03-21
"563" 0.47 -1.35 0.68 0.48 0.76 0.021 0.26 1997-03-24
"564" -0.08 0.32 -0.22 -0.03 -0.17 0.021 0.24 1997-03-25
"565" 0.23 0.35 -0.96 0.23 -0.42 0.021 0.03 1997-03-26
"566" -1.9 1.24 0.03 0.03 -0.01 0.021 -0.3 1997-03-27
"567" -2.26 0.82 0.88 0.47 0.89 0.021 -0.77 1997-03-31
"568" 0.17 -0.86 0.48 0.3 0.1 0.02 0.83 1997-04-01
"569" -1.17 0.42 0.04 0.3 0.13 0.02 -0.03 1997-04-02
"570" -0.02 -0.37 -0.27 0.49 -0.88 0.02 0.31 1997-04-03
"571" 1.15 0.17 -1.36 0.16 -1.2 0.02 0.25 1997-04-04
"572" 0.77 0.29 -0.19 -0.3 -0.15 0.02 0.12 1997-04-07
"573" 0.43 -0.3 0.3 0.2 -0.23 0.02 0.45 1997-04-08
"574" -0.58 0.96 0.25 0.1 0.2 0.02 -0.1 1997-04-09
"575" -0.42 0.02 0.41 -0.27 0.45 0.02 -0.2 1997-04-10
"576" -2.48 0.92 0.38 -0.29 0.45 0.02 -0.61 1997-04-11
"577" 0.55 -0.73 -0.24 0.3 -0.22 0.02 0.37 1997-04-14
"578" 1.19 -0.97 0.21 0.4 0.43 0.02 0.83 1997-04-15
"579" 0.81 -0.96 -0.12 0.68 0.8 0.02 0.17 1997-04-16
"580" -0.11 0.16 0.36 -0.16 -0.41 0.02 0.01 1997-04-17
"581" 0.42 -0.17 -0.16 0.1 0.36 0.02 0.43 1997-04-18
"582" -0.99 -0.06 0.37 0.31 0.36 0.02 0.7 1997-04-21
"583" 1.4 -1.56 -0.01 0.9 0.2 0.02 1.23 1997-04-22
"584" -0.03 -0.13 -0.31 -0.23 -0.65 0.02 -0.32 1997-04-23
"585" -0.22 0.35 0.01 -0.12 -0.02 0.02 -0.04 1997-04-24
"586" -0.95 0.2 0.47 -0.17 0.67 0.02 -0.01 1997-04-25
"587" 0.81 -1.05 0.3 0.51 -0.28 0.02 -0.1 1997-04-28
"588" 2.41 -1.52 -0.34 0.11 -0.45 0.02 0.24 1997-04-29
"589" 0.93 -0.54 -0.42 -0.1 -0.67 0.02 -0.31 1997-04-30
"590" -0.1 1.01 -0.29 -0.23 -0.57 0.023 -0.81 1997-05-01
"591" 1.93 0.48 -0.67 0.12 -0.7 0.023 -0.33 1997-05-02
"592" 2.16 0.06 -1.51 0.3 -0.37 0.023 -0.51 1997-05-05
"593" -0.31 0.2 0.48 -0.27 0.19 0.023 -0.04 1997-05-06
"594" -1.18 1.12 -0.18 -0.1 -0.25 0.023 -0.52 1997-05-07
"595" 0.41 -0.55 -0.07 0 0.01 0.023 -0.01 1997-05-08
"596" 0.51 0.01 0.09 0.14 -0.03 0.023 0.23 1997-05-09
"597" 1.29 -0.77 -0.2 0.07 0 0.023 -0.19 1997-05-12
"598" -0.45 0.4 -0.07 -0.14 0.2 0.023 -0.11 1997-05-13
"599" 0.35 -0.17 0.59 -0.13 0.09 0.023 0.25 1997-05-14
"600" 0.58 -0.17 -0.83 0.35 -0.62 0.023 -0.38 1997-05-15
"601" -1.13 1.08 0.37 -0.44 0.47 0.023 -0.36 1997-05-16
"602" 0.27 -0.04 -0.28 -0.01 0.06 0.023 0.24 1997-05-19
"603" 0.91 -0.55 -0.21 0.3 -0.79 0.023 -0.01 1997-05-20
"604" -0.13 0.73 -0.73 -0.13 -0.06 0.023 -0.56 1997-05-21
"605" -0.27 0.64 0.41 -0.08 0.08 0.023 -0.11 1997-05-22
"606" 1.26 -0.15 -0.49 0.08 -0.21 0.023 -0.19 1997-05-23
"607" 0.3 0.16 -1 0.19 -0.56 0.023 -0.77 1997-05-27
"608" -0.11 0.52 0.01 -0.21 -0.17 0.023 -0.45 1997-05-28
"609" -0.28 0.48 0.18 -0.34 0.28 0.023 -0.16 1997-05-29
"610" 0.55 -0.19 0.61 -0.36 0.22 0.023 0.07 1997-05-30
"611" -0.05 0.88 -0.2 -0.24 -0.24 0.018 -0.09 1997-06-02
"612" -0.16 0.07 0.87 -0.03 0.78 0.018 0.25 1997-06-03
"613" -0.44 0.46 0.35 -0.27 0.09 0.018 -0.17 1997-06-04
"614" 0.42 0.06 0.23 -0.17 -0.2 0.018 -0.15 1997-06-05
"615" 1.41 -0.85 -0.28 0.39 -0.2 0.018 0.54 1997-06-06
"616" 0.48 -0.35 0.11 -0.45 -0.33 0.018 -0.2 1997-06-09
"617" 0.14 -0.48 0.57 -0.29 0.5 0.018 0.11 1997-06-10
"618" 0.41 -0.33 0.1 0.15 0.24 0.018 0.19 1997-06-11
"619" 1.29 -1.02 0.14 0.14 0.43 0.018 0.32 1997-06-12
"620" 0.98 -0.42 -0.35 0.64 0.32 0.018 0.49 1997-06-13
"621" 0.04 -0.04 -0.06 0.16 -0.4 0.018 0.19 1997-06-16
"622" 0.12 0.14 -0.08 0.28 -0.48 0.018 0.27 1997-06-17
"623" -0.38 0.3 0.6 -0.33 0.04 0.018 -0.06 1997-06-18
"624" 0.95 -0.13 -0.25 0.03 -0.17 0.018 -0.08 1997-06-19
"625" -0.04 -0.34 -0.05 0.02 -0.26 0.018 0.23 1997-06-20
"626" -1.84 1.42 0.21 -0.11 -0.24 0.018 0.07 1997-06-23
"627" 1.61 -0.92 -0.18 0.36 0.21 0.018 0.61 1997-06-24
"628" -0.71 0.47 0.35 -0.06 0.03 0.018 -0.08 1997-06-25
"629" -0.5 0.39 0.09 0.14 0.07 0.018 -0.05 1997-06-26
"630" 0.42 0.3 -0.12 0.12 0.24 0.018 0.08 1997-06-27
"631" -0.1 1.48 -0.63 0.1 -0.09 0.018 -0.25 1997-06-30
"632" 0.55 -0.96 0.53 -0.21 0.35 0.019 0.14 1997-07-01
"633" 1.17 -1.13 -0.17 0.35 -0.33 0.019 0.45 1997-07-02
"634" 1.2 -0.82 -0.24 0.41 0.1 0.019 0.56 1997-07-03
"635" -0.35 0.41 0.04 0.05 -0.34 0.019 0.12 1997-07-07
"636" 0.69 -0.35 -0.31 0.02 -0.22 0.019 0.32 1997-07-08
"637" -0.95 0.85 0.12 -0.23 -0.29 0.019 -0.23 1997-07-09
"638" 0.57 -0.09 0.19 0.07 -0.22 0.019 0.2 1997-07-10
"639" 0.44 0.35 -0.31 -0.24 -0.33 0.019 0.14 1997-07-11
"640" 0.24 0.22 -0.4 0.23 -0.68 0.019 0.28 1997-07-14
"641" 0.75 0.05 -0.56 0.2 -0.52 0.019 0.46 1997-07-15
"642" 1.14 -0.37 -0.51 -0.02 -0.98 0.019 0.54 1997-07-16
"643" -0.55 0.18 0.34 0.12 0.59 0.019 0.09 1997-07-17
"644" -1.41 1.01 0.34 -0.11 0.4 0.019 -0.46 1997-07-18
"645" -0.41 -0.05 0.02 0.14 0.25 0.019 0.1 1997-07-21
"646" 1.98 -1.41 -0.59 0.32 -0.25 0.019 0.34 1997-07-22
"647" 0.29 -0.05 0.27 -0.34 -0.27 0.019 0.48 1997-07-23
"648" 0.31 -0.17 -0.09 -0.26 0.14 0.019 -0.2 1997-07-24
"649" -0.11 0.22 0.26 -0.07 0.11 0.019 -0.09 1997-07-25
"650" -0.23 0.23 0.55 -0.1 0.19 0.019 -0.49 1997-07-28
"651" 0.53 -0.41 0.42 -0.08 0.06 0.019 0.14 1997-07-29
"652" 1.09 -0.42 0.07 -0.2 0.19 0.019 0.3 1997-07-30
"653" 0.18 0.11 0.19 0.05 -0.29 0.019 0.37 1997-07-31
"654" -0.57 0.6 0.14 -0.05 0.04 0.02 -0.29 1997-08-01
"655" 0.3 0.02 -0.08 0.01 -0.12 0.02 -0.02 1997-08-04
"656" 0.34 0.52 -0.65 0.13 -0.46 0.02 -0.08 1997-08-05
"657" 0.74 -0.14 0.03 0.19 0.05 0.02 -0.19 1997-08-06
"658" -0.77 0.88 0.24 0.05 0.04 0.02 -0.31 1997-08-07
"659" -1.81 0.63 0.13 -0.25 0.09 0.02 -0.5 1997-08-08
"660" 0.16 -0.51 0.54 0.17 0.55 0.02 -0.53 1997-08-11
"661" -0.93 0.73 0.6 -0.28 0.34 0.02 -0.23 1997-08-12
"662" -0.26 0.29 0.05 -0.19 -0.44 0.02 0.15 1997-08-13
"663" 0.26 -0.11 -0.19 0.26 0.08 0.02 0.29 1997-08-14
"664" -2.06 1.4 0.6 -0.39 0.14 0.02 -0.64 1997-08-15
"665" 0.81 -0.87 -0.35 0.36 0 0.02 0.2 1997-08-18
"666" 1.38 -0.24 -0.51 -0.05 -0.39 0.02 0.65 1997-08-19
"667" 1.36 -0.19 -0.47 0.13 -0.42 0.02 0.48 1997-08-20
"668" -1.23 0.92 0.31 -0.24 0.21 0.02 -0.32 1997-08-21
"669" -0.28 -0.06 0.1 0.08 0.3 0.02 -0.44 1997-08-22
"670" -0.12 0.75 0.18 -0.43 -0.1 0.02 -0.23 1997-08-25
"671" -0.6 0.72 0.35 -0.4 0.19 0.02 -0.48 1997-08-26
"672" 0.18 0.6 -0.14 -0.1 0.16 0.02 0.05 1997-08-27
"673" -0.81 1.02 0.46 -0.22 0.06 0.02 -0.22 1997-08-28
"674" -0.21 0.59 -0.14 0.08 -0.32 0.02 0.14 1997-08-29
"675" 2.44 -1.35 -0.63 0.4 -0.26 0.021 0.81 1997-09-02
"676" 0.18 -0.15 0.52 -0.34 -0.1 0.021 -0.02 1997-09-03
